iso_o,iso_d,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
TUR,NGA,0.094,0.149,0.173,0.128,0.109,0.154,0.201,0.234,0.244,0.607,0.459,1.372,0.584,0.604,0.794,0.595,0.678,0.878,1.452,1.849,1.581
TUR,NLD,1.112,1.367,1.257,1.35,1.36,1.053,1.117,1.069,1.033,0.97,0.921,0.96,1.005,1.112,1.246,1.338,1.411,1.446,1.89,2.094,1.714
TUR,NOR,0.341,0.344,0.405,0.421,0.482,0.476,0.458,0.52,0.496,0.496,0.532,0.597,0.658,0.688,0.71,0.659,0.663,0.688,0.73,0.79,0.662
TUR,NZL,0.091,0.075,0.072,0.067,0.094,0.101,0.097,0.081,0.094,0.063,0.07,0.075,0.09,0.088,0.103,0.111,0.1,0.113,0.125,0.139,0.113
TUR,PAK,0.109,0.134,0.179,0.13,0.097,0.237,0.173,0.185,0.103,0.193,0.129,0.136,0.185,0.14,0.17,0.229,0.268,0.304,0.376,0.413,0.512
TUR,PER,0.029,0.047,0.049,0.049,0.014,0.03,0.019,0.023,0.083,0.228,0.321,0.457,0.374,0.382,0.382,0.329,0.198,0.159,0.202,0.237,0.27
TUR,PHL,0.045,0.04,0.034,0.053,0.041,0.052,0.05,0.051,0.064,0.094,0.068,0.1,0.136,0.12,0.127,0.155,0.136,0.174,0.287,0.218,0.174
TUR,POL,0.589,0.715,0.962,1.066,1.055,1.192,1.403,1.719,1.873,1.636,1.493,1.511,1.676,1.429,1.764,1.954,2.121,2.356,2.825,3.104,3.081
TUR,PRT,0.423,0.743,0.652,0.701,0.682,0.634,0.874,0.592,0.446,0.485,0.388,0.144,0.336,0.498,0.42,0.414,0.446,0.569,0.818,0.947,0.722
TUR,ROU,0.338,0.522,0.646,0.903,1.04,1.385,1.818,2.497,2.665,1.935,1.763,1.65,1.65,1.486,1.801,1.875,2.115,2.364,2.987,3.393,3.196
TUR,RUS,2.576,3.446,3.832,4.21,4.631,4.513,5.545,6.308,7.859,5.219,5.627,6.695,8.695,8.162,7.789,5.87,2.667,4.289,5.395,6.644,5.481
TUR,SAU,0.604,0.964,0.931,1.096,0.915,1.474,1.561,1.875,1.995,2.818,3.067,2.687,4.075,3.109,2.89,3.272,2.786,2.824,2.708,1.956,1.537
TUR,SEN,0.019,0.035,0.037,0.021,0.021,0.028,0.037,0.048,0.051,0.05,0.071,0.127,0.114,0.11,0.17,0.099,0.103,0.167,0.387,0.284,0.288
TUR,SGP,0.441,0.346,0.343,0.22,0.142,0.164,0.22,0.205,0.382,0.457,0.501,0.805,0.45,0.374,0.34,0.471,0.394,0.576,0.626,0.829,0.372
TUR,SVK,0.046,0.094,0.104,0.117,0.173,0.192,0.26,0.284,0.313,0.294,0.277,0.275,0.321,0.276,0.347,0.347,0.348,0.363,0.499,0.535,0.473
TUR,SVN,0.106,0.159,0.157,0.2,0.189,0.21,0.248,0.256,0.212,0.233,0.223,0.235,0.203,0.195,0.235,0.24,0.257,0.406,0.389,0.666,0.616
TUR,SWE,0.623,0.523,0.676,0.643,0.727,0.776,0.867,0.846,0.763,0.682,0.593,0.704,0.74,0.691,0.897,0.921,0.906,0.984,1.027,1.081,0.973
TUR,THA,0.116,0.222,0.241,0.348,0.25,0.158,0.303,0.2,0.221,0.281,0.374,0.223,0.301,0.38,0.37,0.31,0.321,0.303,0.392,0.493,0.362
TUR,TUN,0.366,0.411,0.446,0.514,0.462,0.378,0.345,0.422,0.492,0.539,0.495,0.582,0.54,0.47,0.537,0.528,0.667,0.697,0.798,0.805,0.213
TUR,UKR,0.5,0.491,0.566,0.455,0.514,0.612,0.683,0.768,1.25,0.803,0.773,0.9,1.419,1.166,0.906,0.755,0.909,1.0,1.305,1.824,1.708
TUR,USA,10.566,10.928,11.55,9.897,10.884,9.863,10.772,6.57,5.706,5.733,5.38,5.753,7.446,6.621,8.186,9.943,10.329,10.715,10.707,11.364,12.275
TUR,VNM,0.02,0.035,0.045,0.045,0.052,0.055,0.043,0.058,0.09,0.189,0.111,0.069,0.096,0.089,0.109,0.137,0.165,0.213,0.267,0.397,0.301
TUR,ZAF,0.163,0.19,0.213,0.375,0.436,0.556,0.623,0.79,0.656,0.529,0.327,0.532,0.496,0.537,0.583,0.554,0.417,0.52,0.588,0.649,0.478
UKR,ARG,0.136,0.076,0.039,0.043,0.133,0.17,0.112,0.241,0.134,0.047,0.144,0.075,0.046,0.034,0.028,0.061,0.024,0.028,0.034,0.025,0.026
UKR,AUS,0.06,0.034,0.04,0.033,0.046,0.06,0.075,0.073,0.154,0.095,0.33,0.426,0.111,0.088,0.065,0.043,0.062,0.048,0.102,0.096,0.081
UKR,AUT,2.206,2.188,1.635,1.53,1.107,1.203,1.128,1.123,1.054,1.303,1.264,1.433,1.055,1.38,1.428,0.901,1.037,0.968,0.862,0.853,0.747
UKR,BEL,2.833,2.121,1.326,1.648,0.931,1.025,0.595,0.706,1.004,0.942,1.069,0.96,1.11,0.732,1.021,1.334,0.937,1.169,1.124,0.985,0.664
UKR,BGD,0.111,0.019,0.02,0.125,0.203,0.229,0.39,0.232,0.184,1.194,0.36,0.268,0.286,0.709,0.677,0.555,0.691,0.734,0.785,0.919,0.835
UKR,BGR,1.984,2.385,2.503,2.99,2.452,3.276,2.927,2.458,3.182,1.625,5.912,5.117,3.78,3.325,2.88,1.94,1.683,1.237,0.925,1.323,0.902
UKR,BLR,2.722,2.56,2.583,2.711,2.502,2.646,2.906,2.75,3.103,2.539,3.35,3.57,4.39,3.489,3.06,2.374,2.714,2.406,2.536,2.636,2.585
UKR,BRA,0.653,0.39,0.299,0.799,0.85,0.403,0.495,0.719,1.378,0.466,0.922,1.197,0.832,0.487,0.298,0.19,0.171,0.043,0.085,0.191,0.18
UKR,BRN,0.016,0.001,0.001,0.001,0.001,0.014,0.003,0.002,0.004,0.006,0.003,0.003,0.002,0.004,0.002,0.001,0.001,0.001,0.001,0.001,0.001
UKR,CAN,0.952,0.825,0.926,1.201,0.83,1.623,0.503,0.459,0.454,0.4,0.415,0.504,0.491,0.378,0.321,0.24,0.305,0.232,0.226,0.236,0.195
UKR,CHE,1.334,0.645,0.953,1.061,0.815,0.651,1.025,0.836,0.856,0.596,0.503,0.803,0.678,0.838,0.854,0.898,1.057,0.819,0.789,0.635,0.584
UKR,CHL,0.219,0.182,0.449,0.225,0.194,0.405,0.347,0.092,0.15,0.085,0.01,0.067,0.01,0.015,0.008,0.01,0.044,0.014,0.018,0.013,0.011
UKR,CHN,3.548,4.268,6.088,7.177,5.146,4.742,3.066,3.048,2.392,4.815,4.883,5.259,3.742,5.775,7.338,8.077,8.157,6.453,7.766,8.268,12.074
UKR,CIV,0.023,0.091,0.078,0.126,0.043,0.059,0.029,0.019,0.023,0.022,0.046,0.031,0.023,0.025,0.01,0.013,0.024,0.023,0.08,0.017,0.098
UKR,CMR,0.044,0.033,0.081,0.083,0.12,0.064,0.074,0.05,0.045,0.004,0.004,0.004,0.001,0.002,0.002,0.002,0.002,0.002,0.147,0.074,0.079
UKR,COL,0.253,0.168,0.111,0.177,0.223,0.145,0.106,0.101,0.104,0.098,0.076,0.087,0.144,0.087,0.104,0.074,0.111,0.121,0.073,0.127,0.05
UKR,CRI,0.086,0.05,0.097,0.05,0.062,0.046,0.037,0.057,0.023,0.035,0.005,0.053,0.017,0.02,0.014,0.039,0.041,0.029,0.044,0.082,0.103
UKR,CYP,0.744,0.612,0.636,0.571,0.45,0.229,0.197,0.266,0.465,0.316,0.149,0.117,0.165,0.204,0.217,0.249,0.255,0.24,0.197,0.197,0.201
UKR,CZE,1.982,1.541,1.465,2.156,2.114,2.444,1.635,1.925,2.563,1.16,1.577,1.463,0.75,2.273,2.181,2.07,2.09,1.95,2.294,1.591,1.855
UKR,DEU,9.016,8.673,6.565,7.337,7.37,4.844,6.421,6.755,5.483,4.6,5.92,7.377,7.226,5.724,5.077,5.178,4.262,4.591,5.612,6.223,5.097
UKR,DNK,0.501,0.526,0.495,0.396,0.491,0.4,0.449,0.436,0.432,0.353,0.281,0.259,0.29,0.353,0.313,0.322,0.364,0.302,0.408,0.387,0.283
UKR,EGY,2.521,1.916,2.627,2.191,2.21,3.57,3.401,3.787,3.702,2.625,2.377,2.848,6.168,5.508,5.165,4.336,4.345,3.517,2.89,3.75,2.858
UKR,ESP,2.949,5.356,3.806,3.354,2.675,3.622,1.999,2.254,3.394,2.232,1.709,2.882,4.783,3.31,3.802,3.522,3.638,3.894,3.751,3.868,2.754
UKR,EST,0.229,0.297,0.278,0.496,0.347,0.249,0.225,0.524,0.335,0.259,0.181,0.21,0.42,0.422,0.312,0.88,0.791,0.541,1.094,1.013,0.693
UKR,FIN,0.272,0.144,0.13,0.119,0.136,0.109,0.136,0.214,0.163,0.131,0.126,0.163,0.792,0.154,0.156,0.193,0.239,0.132,0.214,0.163,0.255
UKR,FRA,1.404,1.908,1.849,2.478,1.05,1.13,1.288,1.491,1.659,1.614,1.652,1.911,1.303,1.648,1.593,1.614,1.67,1.437,1.549,1.488,1.023
UKR,GBR,1.176,1.629,2.844,1.609,0.976,0.821,0.708,0.75,0.687,0.8,0.946,1.298,1.123,1.157,1.559,0.999,0.883,0.848,1.94,1.208,1.128
UKR,GRC,1.701,0.963,1.735,1.412,0.934,0.9,1.775,1.681,1.648,1.345,0.522,0.599,0.594,0.507,0.625,0.647,0.583,0.55,0.43,0.556,0.485
UKR,HKG,0.047,0.027,0.047,0.045,0.024,0.021,0.072,0.08,0.053,0.052,0.122,0.013,0.085,0.102,0.078,0.06,0.064,0.059,0.055,0.044,0.033
UKR,HRV,0.234,0.225,0.266,0.196,0.216,0.17,0.219,0.271,0.276,0.105,0.131,0.161,0.131,0.192,0.08,0.083,0.087,0.038,0.039,0.048,0.035
UKR,HUN,4.062,5.058,6.325,7.074,5.225,4.963,4.956,4.806,4.449,3.255,2.29,3.474,7.355,5.743,5.13,3.685,2.567,2.483,2.768,2.489,2.607
UKR,IDN,0.896,0.972,1.39,1.106,1.343,1.11,1.008,1.219,1.401,1.141,1.255,1.096,1.639,1.108,1.078,0.638,1.546,1.321,1.966,2.053,1.716
UKR,IND,1.69,2.583,1.843,2.453,2.437,2.755,2.712,2.422,2.333,4.069,2.968,4.693,4.538,3.079,3.828,4.036,3.791,4.137,4.279,3.853,3.191
UKR,IRL,0.33,0.299,0.074,0.149,0.112,0.114,0.129,0.138,0.238,0.15,0.11,0.131,0.109,0.316,0.174,0.166,0.267,0.251,0.336,0.503,0.472
UKR,ISL,0.007,0.01,0.008,0.007,0.008,0.009,0.006,0.008,0.005,0.008,0.003,0.003,0.005,0.004,0.003,0.003,0.006,0.004,0.005,0.005,0.003
UKR,ISR,0.996,0.846,0.944,1.238,0.878,0.879,0.824,0.599,0.563,0.708,0.411,0.623,0.571,0.441,0.35,0.37,0.407,0.397,1.383,1.486,0.285
UKR,ITA,7.74,8.053,9.207,8.285,8.177,7.714,9.881,10.343,6.107,4.205,6.171,6.829,6.638,6.098,8.193,7.374,7.605,7.407,6.887,5.668,4.32
UKR,JOR,0.336,0.359,0.405,0.37,0.69,0.495,0.517,0.523,0.888,0.63,0.483,0.316,1.121,0.642,0.928,0.299,0.438,0.426,0.261,0.275,0.268
UKR,JPN,10.395,7.858,9.078,7.54,5.994,4.671,4.754,4.085,3.688,2.366,3.853,4.383,5.986,3.885,5.954,7.308,5.455,4.137,3.295,2.414,2.162
UKR,KAZ,0.814,1.103,1.435,1.584,2.804,1.664,1.704,2.138,2.566,3.483,2.592,1.806,3.093,2.755,1.721,1.708,1.481,0.982,0.58,0.648,0.534
UKR,KHM,0.032,0.019,0.025,0.014,0.015,0.016,0.011,0.012,0.016,0.022,0.011,0.006,0.009,0.012,0.016,0.012,0.016,0.012,0.01,0.01,0.012
UKR,KOR,2.665,1.377,1.872,2.011,2.456,1.598,0.832,0.706,1.274,2.302,2.183,2.727,2.221,1.056,2.582,2.214,1.782,1.988,0.921,1.705,1.611
UKR,LAO,0.046,0.044,0.048,0.069,0.04,0.051,0.056,0.079,0.052,0.064,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.009,0.004,0.001,0.002
UKR,LTU,0.487,0.485,0.597,0.568,0.482,0.406,0.637,0.495,0.586,0.294,0.346,0.415,0.321,0.393,0.398,0.456,0.479,0.392,0.353,0.378,0.426
UKR,LUX,0.05,0.029,0.02,0.012,0.007,0.056,0.04,0.022,0.069,0.084,0.026,0.042,0.022,0.027,0.029,0.026,0.03,0.035,0.038,0.04,0.038
UKR,LVA,0.45,0.418,0.358,0.622,0.574,0.36,0.263,0.286,0.231,0.182,0.241,0.394,0.265,0.484,0.752,0.284,0.363,0.364,0.475,0.519,0.473
UKR,MAR,0.8,0.845,0.621,0.666,1.23,1.311,0.648,0.36,0.34,0.551,0.317,0.68,1.308,0.695,0.93,0.737,0.796,0.53,0.672,0.5,0.474
UKR,MEX,0.736,2.036,0.542,0.491,0.756,0.597,0.532,0.345,0.346,0.364,0.383,0.386,0.49,0.328,0.217,0.393,0.446,0.35,0.448,0.278,0.227
UKR,MLT,0.13,0.117,0.106,0.098,0.068,0.102,0.062,0.114,0.131,0.264,0.106,0.042,0.087,0.121,0.133,0.155,0.181,0.141,0.135,0.121,0.128
UKR,MMR,0.039,0.005,0.042,0.036,0.027,0.021,0.019,0.019,0.019,0.028,0.005,0.004,0.01,0.011,0.028,0.021,0.048,0.092,0.022,0.039,0.056
UKR,MYS,0.521,0.549,0.872,0.512,0.163,0.192,0.196,0.249,0.253,0.305,0.477,0.604,0.507,0.274,0.262,0.197,0.172,0.158,0.196,0.3,0.312
UKR,NGA,0.082,0.231,0.182,0.332,0.2,0.131,0.199,0.524,0.319,0.158,0.203,0.303,0.566,0.474,0.999,0.578,0.228,0.247,0.263,0.399,0.211
UKR,NLD,3.983,3.832,3.242,1.707,1.179,1.17,0.568,0.638,1.292,0.944,0.744,0.944,1.79,1.188,1.13,1.313,1.36,2.074,1.747,2.34,1.923
UKR,NOR,0.642,0.542,0.619,0.377,0.325,0.301,0.384,0.298,0.338,0.444,0.411,0.345,0.367,0.293,0.164,0.118,0.141,0.145,0.17,0.144,0.135
UKR,NZL,0.029,0.057,0.02,0.014,0.016,0.02,0.022,0.018,0.029,0.023,0.031,0.035,0.024,0.033,0.032,0.03,0.036,0.025,0.026,0.027,0.02
UKR,PAK,0.295,0.202,0.225,0.212,0.269,0.58,0.482,0.426,0.549,0.557,0.222,0.152,0.243,0.445,0.827,0.328,0.214,0.324,0.162,0.102,0.777
UKR,PER,0.208,0.1,0.118,0.188,0.107,0.176,0.084,0.078,0.055,0.026,0.051,0.071,0.154,0.023,0.015,0.015,0.034,0.036,0.027,0.056,0.12
UKR,PHL,0.385,0.424,0.51,0.41,0.342,0.151,0.174,0.05,0.106,0.588,0.056,0.038,0.025,0.176,0.164,0.401,0.572,0.368,0.861,0.671,0.343
UKR,POL,5.058,4.31,3.996,4.236,3.085,3.934,4.039,4.311,3.663,3.127,3.38,4.212,4.15,4.466,6.168,4.895,5.259,5.265,6.641,6.14,5.391
UKR,PRT,0.394,0.24,0.317,0.254,0.274,0.138,0.133,0.139,0.259,0.221,0.379,0.584,1.043,0.599,0.79,0.701,0.647,0.626,0.531,0.629,0.47
UKR,ROU,0.83,1.819,2.109,2.287,2.057,1.509,1.904,1.935,1.54,0.897,1.236,1.545,1.265,1.111,1.344,1.621,1.851,1.728,1.831,1.68,1.484
UKR,RUS,49.726,46.155,43.567,51.019,47.122,42.872,41.054,40.361,38.298,31.112,37.272,43.858,38.386,34.157,31.324,20.158,17.387,14.602,15.842,14.805,11.361
UKR,SAU,0.385,0.576,0.734,1.32,1.262,1.378,2.37,1.933,2.758,2.391,3.463,3.194,3.298,2.293,3.389,3.485,2.346,1.8,1.494,2.477,1.99
UKR,SEN,0.015,0.017,0.029,0.046,0.115,0.06,0.073,0.097,0.072,0.075,0.099,0.053,0.106,0.111,0.097,0.082,0.081,0.11,0.217,0.141,0.089
UKR,SGP,0.488,0.578,0.649,0.471,0.371,0.586,0.321,0.28,0.343,0.294,0.284,0.409,0.403,0.344,0.283,0.258,0.208,0.225,0.27,0.232,0.186
UKR,SVK,2.921,2.98,2.316,3.33,2.227,1.898,1.464,1.635,1.234,0.97,0.951,1.088,0.844,1.658,1.396,1.855,1.391,1.463,1.815,0.978,0.86
UKR,SVN,0.133,0.122,0.204,0.204,0.202,0.156,0.251,0.304,0.22,0.372,0.082,0.188,0.092,0.399,0.541,0.375,0.368,0.438,0.387,0.421,0.234
UKR,SWE,0.576,0.468,0.308,0.222,0.188,0.3,0.39,0.227,0.293,0.252,0.231,0.253,0.159,0.195,0.176,0.191,0.216,0.185,0.169,0.18,0.133
UKR,THA,1.117,1.476,2.389,1.487,1.385,0.76,0.415,0.519,1.051,1.079,1.347,1.176,0.986,0.618,0.991,1.128,1.438,1.126,0.583,0.738,0.333
UKR,TUN,0.277,0.487,0.717,0.623,0.615,0.67,0.849,0.453,0.694,1.058,0.689,0.662,1.038,0.576,1.024,0.894,0.866,0.85,0.832,0.819,0.299
UKR,TUR,9.047,5.329,5.341,6.521,8.768,10.646,10.874,10.219,11.246,10.582,6.997,7.641,8.173,6.997,10.18,4.161,7.855,7.268,5.539,4.617,5.031
UKR,USA,14.237,7.736,4.152,2.392,4.622,4.761,6.586,4.127,5.134,1.611,2.767,4.424,4.619,4.16,3.894,3.334,2.168,3.124,2.91,3.63,2.876
UKR,VNM,1.107,0.512,1.107,0.794,0.573,0.474,0.33,0.095,0.423,0.803,0.389,0.294,0.305,0.347,0.266,0.222,0.27,0.268,0.307,0.241,0.488
UKR,ZAF,0.116,0.052,0.115,0.132,0.181,0.148,0.058,0.042,0.112,0.075,0.089,0.16,0.34,0.406,0.224,0.159,0.118,0.267,0.332,0.108,0.075
USA,ARG,6.883,5.816,2.423,2.765,3.526,3.99,3.861,4.418,5.49,4.467,5.611,6.789,6.516,6.607,6.254,6.161,6.082,6.586,6.312,4.837,2.697
USA,AUS,14.166,11.686,10.787,9.613,10.764,10.599,10.769,12.539,12.638,10.31,12.41,14.841,14.892,13.219,12.762,10.405,10.035,11.49,11.2,10.832,8.355
USA,AUT,3.033,3.145,2.447,2.328,2.178,2.312,2.281,2.552,2.439,1.663,2.099,2.274,2.163,2.245,2.216,2.095,1.826,2.02,2.077,1.965,1.802
USA,BEL,10.214,9.364,8.065,8.543,8.823,11.079,6.733,7.949,10.279,5.82,5.702,6.505,5.599,6.29,5.673,4.623,4.668,4.941,5.163,4.643,3.955
USA,BGD,0.746,0.959,0.823,0.745,0.726,0.717,0.659,1.06,0.965,1.001,0.98,1.446,0.857,1.12,2.653,1.354,2.615,2.943,2.816,2.607,2.95
USA,BGR,0.184,0.191,0.153,0.193,0.249,0.301,0.402,0.444,0.475,0.298,0.129,0.154,0.128,0.145,0.186,0.147,0.124,0.146,0.157,0.195,0.148
USA,BLR,0.112,0.163,0.107,0.127,0.102,0.115,0.134,0.18,0.184,0.215,0.167,0.223,0.177,0.185,0.058,0.13,0.131,0.128,0.147,0.15,0.144
USA,BRA,17.535,16.969,11.051,10.466,10.91,11.574,12.656,15.662,22.125,17.093,23.471,28.189,25.585,29.405,27.156,18.8,17.744,19.76,20.222,20.689,15.845
USA,BRN,0.224,0.163,0.192,0.13,0.14,0.102,0.109,0.139,0.172,0.14,0.124,0.156,0.175,0.275,0.145,0.116,0.117,0.103,0.113,0.113,0.101
USA,CAN,161.569,146.304,131.663,128.385,134.981,139.961,143.506,151.626,155.478,119.44,139.704,143.453,140.301,145.458,152.193,127.96,117.519,117.833,116.082,107.798,90.013
USA,CHE,6.395,5.45,4.963,4.298,4.297,4.479,4.525,4.644,5.25,5.048,4.689,4.724,5.667,5.723,5.427,5.493,6.39,4.94,4.605,4.406,4.191
USA,CHL,4.193,3.384,2.853,2.511,3.386,4.453,4.727,5.486,7.729,4.581,5.999,8.868,9.229,9.029,7.446,6.573,6.114,6.301,7.245,7.143,5.845
USA,CHN,24.041,25.279,22.991,30.292,39.187,37.157,38.06,45.486,64.62,54.653,70.429,84.21,92.405,97.926,107.549,108.996,100.347,108.856,96.19,68.581,74.385
USA,CIV,0.185,0.2,0.258,0.191,0.231,0.242,0.234,0.23,0.239,0.196,0.209,0.145,0.309,0.198,0.303,0.258,0.235,0.28,0.257,0.278,0.323
USA,CMR,0.162,0.248,0.216,0.167,0.204,0.219,0.182,0.983,0.232,0.376,0.135,0.882,0.203,0.225,0.196,0.174,0.161,0.218,0.193,0.31,0.282
USA,COL,8.213,7.783,7.729,6.653,6.771,7.205,7.483,8.931,10.831,7.642,8.069,9.651,9.858,10.96,12.78,11.118,9.464,8.672,9.248,8.393,6.884
USA,CRI,2.877,2.636,2.793,2.848,2.593,2.661,3.046,3.232,4.0,2.809,3.793,3.99,4.319,3.973,3.833,3.483,3.398,3.41,3.401,3.233,2.796
USA,CYP,0.509,0.55,0.324,0.439,0.223,0.154,0.169,0.142,0.292,0.229,0.149,0.332,0.101,0.112,0.109,0.146,0.195,0.122,0.11,0.161,0.095
USA,CZE,1.18,1.056,0.858,0.965,1.123,1.157,1.061,1.239,1.382,0.992,1.362,1.312,1.243,1.185,1.306,1.095,1.073,1.126,1.144,1.155,1.004
USA,DEU,32.875,29.525,24.787,27.201,28.734,27.913,30.635,33.537,36.252,24.486,30.657,34.65,32.31,32.188,29.573,26.739,26.802,27.325,29.797,27.285,24.417
USA,DNK,1.825,1.81,1.701,1.677,1.949,2.622,3.286,3.414,3.734,2.955,2.851,2.542,2.519,2.455,2.742,2.337,2.37,2.319,2.694,2.707,2.163
USA,EGY,4.694,3.915,3.451,2.824,3.371,3.034,3.353,5.225,6.196,5.315,4.804,4.568,3.131,2.922,3.255,2.541,2.376,2.662,3.871,3.589,3.473
USA,ESP,9.072,8.248,7.791,8.189,8.5,8.086,8.099,10.602,13.393,8.187,9.77,11.543,8.106,8.75,8.607,7.598,7.753,7.907,8.435,8.839,7.213
USA,EST,0.058,0.074,0.099,0.102,0.124,0.142,0.129,0.189,0.159,0.106,0.126,0.157,0.105,0.125,0.136,0.118,0.124,0.108,0.111,0.118,0.127
USA,FIN,2.467,2.196,1.821,1.624,1.799,1.788,1.941,1.839,1.965,1.451,1.66,1.65,1.68,1.58,1.789,1.288,1.274,1.262,1.46,1.489,1.105
USA,FRA,25.281,24.909,21.198,17.857,20.261,20.001,19.64,21.936,23.485,18.581,18.768,21.909,21.796,22.625,21.674,18.103,17.706,16.963,17.213,17.117,12.271
USA,GBR,43.786,41.048,35.009,31.327,33.603,32.284,32.704,33.31,32.96,25.448,25.814,25.833,25.255,26.178,25.366,23.537,20.958,22.498,25.083,22.519,14.974
USA,GRC,3.424,2.754,3.122,3.349,2.996,2.568,2.054,2.571,3.246,2.376,1.76,1.815,1.099,1.127,1.086,1.023,0.946,0.874,1.033,1.054,0.998
USA,HKG,7.065,7.001,5.875,5.228,4.605,4.044,4.797,4.79,4.778,4.075,4.32,10.324,7.005,6.968,6.724,5.542,5.015,5.845,3.929,3.083,2.998
USA,HRV,0.245,0.273,0.274,0.304,0.28,0.315,0.237,0.307,0.388,0.228,0.221,0.239,0.191,0.123,0.106,0.102,0.096,0.077,0.125,0.092,0.096
USA,HUN,1.125,1.177,1.113,1.168,0.959,0.944,0.918,1.092,1.319,0.963,1.025,1.102,0.947,1.025,1.06,0.94,0.908,0.961,0.945,1.059,0.726
USA,IDN,5.498,5.841,4.872,4.887,5.275,5.81,5.987,6.942,9.525,6.425,8.38,9.269,9.157,8.195,7.66,6.337,6.224,6.829,8.151,7.385,5.805
USA,IND,4.514,5.213,4.571,5.508,7.086,8.595,10.346,13.645,16.034,13.868,16.646,17.967,18.665,17.64,17.267,15.843,15.862,18.786,20.703,19.933,16.517
USA,IRL,5.887,5.926,5.966,6.121,7.325,8.905,7.931,9.51,9.929,9.827,9.637,10.093,9.25,9.14,9.921,9.834,12.942,12.821,12.768,15.955,13.789
USA,ISL,0.485,0.362,0.364,0.385,0.503,0.623,0.609,0.679,0.473,0.378,0.368,0.473,0.459,0.489,0.521,0.421,0.531,0.46,0.503,0.43,0.267
USA,ISR,7.01,6.056,6.306,5.07,4.835,4.651,4.249,5.317,5.837,4.137,4.563,5.568,5.324,4.775,5.408,4.662,4.59,4.436,4.558,4.393,3.052
USA,ITA,15.959,14.029,11.971,11.345,11.066,11.382,10.428,11.608,13.434,9.277,10.159,11.126,9.07,8.736,9.594,8.127,8.266,9.336,9.717,9.072,7.39
USA,JOR,0.488,0.361,0.365,0.332,0.522,0.43,0.436,0.539,0.472,0.571,0.687,0.706,0.77,0.726,0.661,0.53,0.744,1.116,1.052,0.791,1.017
USA,JPN,96.955,79.275,70.065,64.465,67.347,64.295,62.675,64.449,73.324,53.479,58.986,59.572,57.579,50.276,50.591,44.586,42.726,44.421,47.967,44.98,35.211
USA,KAZ,0.318,0.368,0.574,0.408,0.539,0.866,0.839,1.138,1.271,1.083,1.115,1.065,1.232,1.267,1.056,0.833,0.766,0.621,0.674,0.632,0.447
USA,KHM,0.078,0.064,0.079,0.075,0.103,0.108,0.105,0.116,0.201,0.148,0.242,0.142,0.146,0.158,0.19,0.17,0.162,0.161,0.154,0.148,0.121
USA,KOR,27.848,22.453,19.87,19.772,22.729,22.85,25.642,27.017,30.302,21.285,27.676,31.904,28.882,26.851,29.546,26.607,25.496,29.813,32.957,31.687,26.559
USA,LAO,0.098,0.062,0.043,0.03,0.037,0.046,0.063,0.082,0.111,0.102,0.074,0.019,0.234,0.181,0.169,0.096,0.03,0.038,0.027,0.045,0.073
USA,LTU,0.08,0.117,0.127,0.17,0.125,0.157,0.159,0.242,0.215,0.129,0.104,0.142,0.119,0.15,0.312,0.241,0.145,0.212,0.165,0.221,0.301
USA,LUX,0.774,0.722,0.683,0.499,0.707,0.787,0.737,0.778,0.807,0.757,1.145,1.086,1.216,1.339,1.631,1.468,1.264,1.201,1.089,1.078,1.142
USA,LVA,0.12,0.098,0.092,0.096,0.137,0.104,0.103,0.156,0.141,0.09,0.077,0.095,0.106,0.078,0.076,0.082,0.075,0.082,0.081,0.071,0.06
USA,MAR,1.068,0.854,0.859,0.852,1.027,0.806,1.397,2.15,1.846,1.958,2.178,2.917,1.933,2.155,2.217,1.475,1.716,1.985,2.327,1.726,1.489
USA,MEX,133.231,118.594,105.386,96.563,99.951,102.701,106.912,109.463,110.172,85.203,102.007,108.313,106.709,104.924,111.737,108.92,103.865,102.697,108.321,102.115,82.673
USA,MLT,0.362,0.286,0.236,0.221,0.154,0.148,0.138,0.223,0.217,0.174,0.199,0.219,0.16,0.187,0.246,0.196,0.215,0.181,0.178,0.157,0.141
USA,MMR,0.246,0.068,0.187,0.114,0.121,0.112,0.135,0.158,0.195,0.215,0.062,0.095,0.087,0.113,0.132,0.118,0.202,0.247,0.211,0.227,0.189
USA,MYS,8.065,7.09,6.025,5.505,6.132,6.278,5.682,6.151,6.844,5.199,6.735,6.108,5.424,5.368,5.334,4.256,3.709,3.937,4.359,4.138,3.849
USA,NGA,1.175,1.795,2.116,3.053,1.608,2.348,3.323,5.232,4.125,3.192,7.527,7.108,4.772,4.157,4.789,3.354,2.903,2.672,3.545,4.363,2.882
USA,NLD,13.538,11.818,9.974,10.681,10.33,10.286,9.802,11.112,12.693,9.626,9.912,9.815,8.596,9.295,9.316,9.965,9.173,10.331,11.771,10.784,10.593
USA,NOR,2.722,2.476,2.344,2.294,2.378,2.514,2.597,3.072,3.653,3.047,3.381,3.871,3.43,3.668,3.905,3.169,2.916,3.128,3.523,3.265,2.489
USA,NZL,2.138,1.951,1.556,1.478,1.705,1.745,1.622,1.828,1.82,1.491,1.68,1.851,1.795,1.918,1.998,1.814,1.622,1.619,1.665,1.605,1.178
